Date,Tenor,Rate
2025-10-17,24Y,3.885045699772475
2025-10-17,25Y,3.885446573445335
2025-10-17,26Y,3.883485097295239
2025-10-17,27Y,3.878401347378957
2025-10-17,28Y,3.871118573469096
2025-10-17,29Y,3.862782281989975
2025-10-17,30Y,3.854600396063632
2025-10-17,31Y,3.845784315543408
2025-10-17,32Y,3.835082456623994
2025-10-17,33Y,3.823561237053787
2025-10-17,34Y,3.811761640718984
2025-10-17,35Y,3.800527008602009
2025-10-17,36Y,3.790051091744907
2025-10-17,37Y,3.779706044264648
2025-10-17,38Y,3.769281289460358
2025-10-17,39Y,3.758760125982466
2025-10-17,40Y,3.747708421677337
2025-10-17,41Y,3.736738113855377
2025-10-17,42Y,3.725867480164541
2025-10-17,43Y,3.71499902295242
2025-10-17,44Y,3.703974522515754
2025-10-17,45Y,3.692780519166355
2025-10-17,46Y,3.681026320654911
2025-10-17,47Y,3.668798221129557
2025-10-17,48Y,3.655981609174053
2025-10-17,49Y,3.642066570461932
2025-10-17,50Y,3.627235383864233
2025-10-20,1W,4.199215243700917
2025-10-20,2W,4.111315461341269
2025-10-20,3W,4.050412484274995
2025-10-20,1M,4.01878496403954
2025-10-20,2M,3.943350592384288
2025-10-20,3M,3.876703109763537
2025-10-20,4M,3.808551810829112
2025-10-20,5M,3.763278208941703
2025-10-20,6M,3.710439575598799
2025-10-20,7M,3.661403546877497
2025-10-20,8M,3.624555263676758
2025-10-20,9M,3.586272464659749
2025-10-20,10M,3.547616024534742
2025-10-20,11M,3.510796011498172
2025-10-20,12M,3.479059298960987
2025-10-20,13M,3.438625270960487
2025-10-20,14M,3.402203611526692
2025-10-20,15M,3.371505230192726
2025-10-20,16M,3.343199553705991
2025-10-20,17M,3.322726956593065
2025-10-20,18M,3.303953173895265
2025-10-20,19M,3.28647425930751
2025-10-20,20M,3.27022056425352
2025-10-20,21M,3.257985218215445
2025-10-20,22M,3.247692649761106
2025-10-20,23M,3.239696808452076
2025-10-20,24M,3.233488700999022
2025-10-20,25M,3.223651980085814
2025-10-20,26M,3.216403369457101
2025-10-20,27M,3.209454858038674
2025-10-20,28M,3.203205114926686
2025-10-20,29M,3.198908989770365
2025-10-20,30M,3.194824005165477
2025-10-20,31M,3.191500859528326
2025-10-20,32M,3.189229188005548
2025-10-20,33M,3.187581558353409
2025-10-20,34M,3.186574342772972
2025-10-20,35M,3.186302728408799
2025-10-20,3Y,3.186656021233589
2025-10-20,4Y,3.201200419591949
2025-10-20,5Y,3.238303030803285
2025-10-20,6Y,3.290059324514312
2025-10-20,7Y,3.347074991109269
2025-10-20,8Y,3.404493811292886
2025-10-20,9Y,3.461267087434718
2025-10-20,10Y,3.517906165665487
2025-10-20,11Y,3.570018846949605
2025-10-20,12Y,3.622472853576344
2025-10-20,13Y,3.669468700079148
2025-10-20,14Y,3.709043659214541
2025-10-20,15Y,3.743460734754179
2025-10-20,16Y,3.772553202083755
2025-10-20,17Y,3.796477974721763
2025-10-20,18Y,3.816676053351491
2025-10-20,19Y,3.833804028524557
2025-10-20,20Y,3.842811014600853
2025-10-20,21Y,3.84536368428416
2025-10-20,22Y,3.847347420718231
2025-10-20,23Y,3.848736483106056
2025-10-20,24Y,3.849634258049377
2025-10-20,25Y,3.849931435590544
2025-10-20,26Y,3.847958021455162
2025-10-20,27Y,3.842652571670271
2025-10-20,28Y,3.835275293370974
2025-10-20,29Y,3.826777855106342
2025-10-20,30Y,3.818277881412277
2025-10-20,31Y,3.809210257534852
2025-10-20,32Y,3.798337678778811
2025-10-20,33Y,3.786669292745194
2025-10-20,34Y,3.774700336740586
2025-10-20,35Y,3.763296643047654
2025-10-20,36Y,3.752650309129882
2025-10-20,37Y,3.741925006106243
2025-10-20,38Y,3.731243698370337
2025-10-20,39Y,3.720600733354651
2025-10-20,40Y,3.70960340218412
2025-10-20,41Y,3.69860316220922
2025-10-20,42Y,3.687958454835791
2025-10-20,43Y,3.677249021817082
2025-10-20,44Y,3.666678296229944
2025-10-20,45Y,3.655809482151369
2025-10-20,46Y,3.6446130887421
2025-10-20,47Y,3.632783906391281
2025-10-20,48Y,3.62015917066396
2025-10-20,49Y,3.606657095031492
2025-10-20,50Y,3.592098883489366
2025-10-21,1W,4.233998425049828
2025-10-21,2W,4.133294530831972
2025-10-21,3W,4.065136503682074
2025-10-21,1M,4.036706812283445
2025-10-21,2M,3.958756118273113
2025-10-21,3M,3.887229778719007
2025-10-21,4M,3.812885222461823
2025-10-21,5M,3.76591884900788
2025-10-21,6M,3.715627338504034
2025-10-21,7M,3.670882350416364
2025-10-21,8M,3.629007240866935
2025-10-21,9M,3.589013411805398
2025-10-21,10M,3.549297642070437
2025-10-21,11M,3.512688970712907
2025-10-21,12M,3.478288956861946
2025-10-21,13M,3.435472514861609
2025-10-21,14M,3.403551766731559
2025-10-21,15M,3.372194127591583
2025-10-21,16M,3.343644386512314
2025-10-21,17M,3.321576420455635
2025-10-21,18M,3.300771786001085
2025-10-21,19M,3.282754869417426
2025-10-21,20M,3.266881391409131
2025-10-21,21M,3.254017561707961
2025-10-21,22M,3.242488339154441
2025-10-21,23M,3.234233563249596
2025-10-21,24M,3.227157294805169
2025-10-21,25M,3.21689836318283
2025-10-21,26M,3.208905054834623
2025-10-21,27M,3.201600382444235
2025-10-21,28M,3.195283659658323
2025-10-21,29M,3.190691194038678
2025-10-21,30M,3.186544727794807
2025-10-21,31M,3.183312629480165
2025-10-21,32M,3.18099496523994
2025-10-21,33M,3.179422972321047
2025-10-21,34M,3.178534883690255
2025-10-21,35M,3.178352716136795
2025-10-21,3Y,3.17886513078194
2025-10-21,4Y,3.193791961381947
2025-10-21,5Y,3.230039092414124
2025-10-21,6Y,3.280941656689349
2025-10-21,7Y,3.33648682408172
2025-10-21,8Y,3.393733077009386
2025-10-21,9Y,3.449945322493844
2025-10-21,10Y,3.505990997938982
2025-10-21,11Y,3.558263112386033
2025-10-21,12Y,3.610719575897973
2025-10-21,13Y,3.656554201603179
2025-10-21,14Y,3.695994894876573
2025-10-21,15Y,3.72980007585068
2025-10-21,16Y,3.758605039476516
2025-10-21,17Y,3.782510660812938
2025-10-21,18Y,3.802606951905306
2025-10-21,19Y,3.819778756628939
2025-10-21,20Y,3.828800777457313
2025-10-21,21Y,3.831482111577629
2025-10-21,22Y,3.833564990014225
2025-10-21,23Y,3.835063771197411
2025-10-21,24Y,3.836046302169228
2025-10-21,25Y,3.836360863920037
2025-10-21,26Y,3.834366461674197
2025-10-21,27Y,3.829192033907543
2025-10-21,28Y,3.821900272926294
2025-10-21,29Y,3.813501410299801
2025-10-21,30Y,3.805241886630826
2025-10-21,31Y,3.79606083045086
2025-10-21,32Y,3.78538976809044
2025-10-21,33Y,3.773722780559635
2025-10-21,34Y,3.761821979534205
2025-10-21,35Y,3.750574111147996
2025-10-21,36Y,3.739845327828247
2025-10-21,37Y,3.729164442496936
2025-10-21,38Y,3.718692193029884
2025-10-21,39Y,3.708022191594431
2025-10-21,40Y,3.697023544367996
2025-10-21,41Y,3.68618028257795
2025-10-21,42Y,3.675352062021966
2025-10-21,43Y,3.664696784732465
2025-10-21,44Y,3.654026942203999
2025-10-21,45Y,3.643029700245638
2025-10-21,46Y,3.631732904206873
2025-10-21,47Y,3.619871101686928
2025-10-21,48Y,3.607074640372639
2025-10-21,49Y,3.593514525804784
2025-10-21,50Y,3.578957305613861
2025-10-22,1W,4.138373205815392
2025-10-22,2W,4.065099789554594
2025-10-22,3W,4.027383188773181
2025-10-22,1M,4.002044510397483
2025-10-22,2M,3.93263971797024
2025-10-22,3M,3.877531772807547
2025-10-22,4M,3.797366255020351
2025-10-22,5M,3.75004656659504
2025-10-22,6M,3.700161995683021
2025-10-22,7M,3.657598053589611
2025-10-22,8M,3.612046364877733
2025-10-22,9M,3.573961887987026
2025-10-22,10M,3.530719765257913
2025-10-22,11M,3.496072272753
2025-10-22,12M,3.466119901793535
2025-10-22,13M,3.425828237227543
2025-10-22,14M,3.390920221110918
2025-10-22,15M,3.35752325606355
2025-10-22,16M,3.329490938301591
2025-10-22,17M,3.307959632765364
2025-10-22,18M,3.286989271746801
2025-10-22,19M,3.26755836206413
2025-10-22,20M,3.252234334208792
2025-10-22,21M,3.23930018732173
2025-10-22,22M,3.229140328179689
2025-10-22,23M,3.22224054120166
2025-10-22,24M,3.216895898952232
2025-10-22,25M,3.208319731618832
2025-10-22,26M,3.20097705704897
2025-10-22,27M,3.193924503962853
2025-10-22,28M,3.188568296728737
2025-10-22,29M,3.183964504028197
2025-10-22,30M,3.179605152162895
2025-10-22,31M,3.176615216804605
2025-10-22,32M,3.174040443800128
2025-10-22,33M,3.172171369218167
2025-10-22,34M,3.171152919384019
2025-10-22,35M,3.17075933788388
2025-10-22,3Y,3.171070889314783
2025-10-22,4Y,3.187008256562514
2025-10-22,5Y,3.225784384482264
2025-10-22,6Y,3.276701874173364
2025-10-22,7Y,3.332423485399315
2025-10-22,8Y,3.391124081005845
2025-10-22,9Y,3.447841074756093
2025-10-22,10Y,3.503898870716696
2025-10-22,11Y,3.556339105758508
2025-10-22,12Y,3.608490007128545
2025-10-22,13Y,3.655055208134329
2025-10-22,14Y,3.69480762613694
2025-10-22,15Y,3.728383995048222
2025-10-22,16Y,3.757086832651963
2025-10-22,17Y,3.780793754044978
2025-10-22,18Y,3.800569369502192
2025-10-22,19Y,3.81779547985705
2025-10-22,20Y,3.82686438387945
2025-10-22,21Y,3.830052425571003
2025-10-22,22Y,3.832547959560573
2025-10-22,23Y,3.834328189106797
2025-10-22,24Y,3.835537747852298
2025-10-22,25Y,3.835855952849158
2025-10-22,26Y,3.833958643346344
2025-10-22,27Y,3.828778410521978
2025-10-22,28Y,3.821586616217
2025-10-22,29Y,3.813227466165883
2025-10-22,30Y,3.805007977633924
2025-10-22,31Y,3.795972380528446
2025-10-22,32Y,3.78530544107373
2025-10-22,33Y,3.773709444855691
2025-10-22,34Y,3.761909487357784
2025-10-22,35Y,3.750634167579617
2025-10-22,36Y,3.739952000652895
2025-10-22,37Y,3.729479696727114
2025-10-22,38Y,3.719007600757213
2025-10-22,39Y,3.708409703799674
2025-10-22,40Y,3.697568849252873
2025-10-22,41Y,3.686640843646328
2025-10-22,42Y,3.675857180980162
2025-10-22,43Y,3.665313225124432
2025-10-22,44Y,3.654715547108463
2025-10-22,45Y,3.643817961944618
2025-10-22,46Y,3.632682832002935
2025-10-22,47Y,3.620662535388349
2025-10-22,48Y,3.60809876725168
2025-10-22,49Y,3.594641910494151
2025-10-22,50Y,3.580046937936296
2025-10-23,1W,4.168213417109321
2025-10-23,2W,4.085551336881113
2025-10-23,3W,4.037787225257707
2025-10-23,1M,4.014675556386208
2025-10-23,2M,3.944032541976012
2025-10-23,3M,3.878586571836277
2025-10-23,4M,3.81131660977987
2025-10-23,5M,3.761299618413571
2025-10-23,6M,3.718197127068791
2025-10-23,7M,3.673771446998225
2025-10-23,8M,3.642421762666094
2025-10-23,9M,3.605180198510443
2025-10-23,10M,3.566303935525429
2025-10-23,11M,3.535428739231315
2025-10-23,12M,3.504466108620202
2025-10-23,13M,3.465535655068138
2025-10-23,14M,3.432047777865304
2025-10-23,15M,3.399902841745608
2025-10-23,16M,3.375585206907224
2025-10-23,17M,3.355098749125613
2025-10-23,18M,3.335258185152453
2025-10-23,19M,3.31794782637488
2025-10-23,20M,3.303488512336076
2025-10-23,21M,3.291277849671679
2025-10-23,22M,3.280971445830937
2025-10-23,23M,3.272698505830121
2025-10-23,24M,3.265910928065797
2025-10-23,25M,3.257255014665222
2025-10-23,26M,3.249709261003057
2025-10-23,27M,3.243071497719195
2025-10-23,28M,3.238035798922856
2025-10-23,29M,3.234154247822229
2025-10-23,30M,3.230892551764025
2025-10-23,31M,3.228781541999558
2025-10-23,32M,3.227337747453059
2025-10-23,33M,3.226666450849343
2025-10-23,34M,3.226695350600822
2025-10-23,35M,3.227439935210044
2025-10-23,3Y,3.228616476747132
2025-10-23,4Y,3.250349091911267
2025-10-23,5Y,3.293156680401307
2025-10-23,6Y,3.344885032718387
2025-10-23,7Y,3.401977326180593
2025-10-23,8Y,3.458646894098985
2025-10-23,9Y,3.514079145497023
2025-10-23,10Y,3.56862509815852
2025-10-23,11Y,3.620130399076829
2025-10-23,12Y,3.671244786380996
2025-10-23,13Y,3.717489093839698
2025-10-23,14Y,3.7567403275068
2025-10-23,15Y,3.790234554611271
2025-10-23,16Y,3.818953504196161
2025-10-23,17Y,3.842351932642596
2025-10-23,18Y,3.861848993973432
2025-10-23,19Y,3.878427271597501
2025-10-23,20Y,3.887155362071913
2025-10-23,21Y,3.890050697154406
2025-10-23,22Y,3.892252708335611
2025-10-23,23Y,3.893963830500021
2025-10-23,24Y,3.894976689945762
2025-10-23,25Y,3.895273753086018
2025-10-23,26Y,3.893301121808691
2025-10-23,27Y,3.887945473440308
2025-10-23,28Y,3.88044855611588
2025-10-23,29Y,3.871851923547369
2025-10-23,30Y,3.863411984434517
2025-10-23,31Y,3.854367647410409
2025-10-23,32Y,3.843840442652628
2025-10-23,33Y,3.832323435503063
2025-10-23,34Y,3.820594005779496
2025-10-23,35Y,3.809333574173554
2025-10-23,36Y,3.798860077673379
2025-10-23,37Y,3.7884882147879
2025-10-23,38Y,3.77814491977497
2025-10-23,39Y,3.767497578013661
2025-10-23,40Y,3.756601808165263
2025-10-23,41Y,3.745646968275417
2025-10-23,42Y,3.734975483272078
2025-10-23,43Y,3.724461052596845
2025-10-23,44Y,3.713738989124252
2025-10-23,45Y,3.70281684594837
2025-10-23,46Y,3.691425608961703
2025-10-23,47Y,3.679403716470796
2025-10-23,48Y,3.666747007141896
2025-10-23,49Y,3.653339902255617
2025-10-23,50Y,3.638616694432675
2025-10-24,1W,4.18568643436297
2025-10-24,2W,4.101565711705633
2025-10-24,3W,4.052100239926801
2025-10-24,1M,4.025425213479651
2025-10-24,2M,3.944176095739772
2025-10-24,3M,3.868608207617086
2025-10-24,4M,3.800181148108354
2025-10-24,5M,3.75262190805968
2025-10-24,6M,3.706595115957836
2025-10-24,7M,3.663150042665158
2025-10-24,8M,3.629818150493668
2025-10-24,9M,3.59411724586241
2025-10-24,10M,3.557192372189972
2025-10-24,11M,3.524924205738069
2025-10-24,12M,3.493730021299836
2025-10-24,13M,3.458313302615195
2025-10-24,14M,3.42474682694788
2025-10-24,15M,3.393364932740253
2025-10-24,16M,3.368533889405595
2025-10-24,17M,3.348455481552101
2025-10-24,18M,3.327218705918064
2025-10-24,19M,3.310630891174499
2025-10-24,20M,3.295046804047171
2025-10-24,21M,3.283798809688382
2025-10-24,22M,3.278694129850956
2025-10-24,23M,3.276786736352523
2025-10-24,24M,3.276182854650982
2025-10-24,25M,3.271233613192164
2025-10-24,26M,3.265314295951164
2025-10-24,27M,3.260222404296728
2025-10-24,28M,3.25469092948258
2025-10-24,29M,3.249759531054107
2025-10-24,30M,3.244885877690469
2025-10-24,31M,3.240678839621651
2025-10-24,32M,3.236753462804719
2025-10-24,33M,3.234087321235897
2025-10-24,34M,3.231931756023187
2025-10-24,35M,3.230667183081465
2025-10-24,3Y,3.230430593767982
2025-10-24,4Y,3.253201238539989
2025-10-24,5Y,3.295762471931223
2025-10-24,6Y,3.350184882542568
2025-10-24,7Y,3.408826492909819
2025-10-24,8Y,3.464112701763675
2025-10-24,9Y,3.519258032840797
2025-10-24,10Y,3.574297423692664
2025-10-24,11Y,3.626835319845068
2025-10-24,12Y,3.679556378520424
2025-10-24,13Y,3.725972909102832
2025-10-24,14Y,3.765540576416772
2025-10-24,15Y,3.799637463895623
2025-10-24,16Y,3.829043131286996
2025-10-24,17Y,3.853160037301277
2025-10-24,18Y,3.873778621468375
2025-10-24,19Y,3.891191889770099
2025-10-24,20Y,3.900329549136762
2025-10-24,21Y,3.903179133463293
2025-10-24,22Y,3.905381185744496
2025-10-24,23Y,3.906999685854295
2025-10-24,24Y,3.907986182445003
2025-10-24,25Y,3.90828752724837
2025-10-24,26Y,3.906326652105233
2025-10-24,27Y,3.901244726420467
2025-10-24,28Y,3.893962013001207
2025-10-24,29Y,3.885727518448272
2025-10-24,30Y,3.877448201204692
2025-10-24,31Y,3.868530652289655
2025-10-24,32Y,3.857931429256588
2025-10-24,33Y,3.846211830534053
2025-10-24,34Y,3.834411624339625
2025-10-24,35Y,3.823078891202623
2025-10-24,36Y,3.81250290428813
2025-10-24,37Y,3.802158700705128
2025-10-24,38Y,3.791635893795243
2025-10-24,39Y,3.781013994163056
2025-10-24,40Y,3.769962553867702
2025-10-24,41Y,3.758991871201698
2025-10-24,42Y,3.748319965918002
2025-10-24,43Y,3.737651642431613
2025-10-24,44Y,3.726828215533331
2025-10-24,45Y,3.715833728968115
2025-10-24,46Y,3.704381259938929
2025-10-24,47Y,3.692353160129707
2025-10-24,48Y,3.679734013816168
2025-10-24,49Y,3.66612080159502
2025-10-24,50Y,3.651392574885966
2025-10-27,1W,4.135224376373629
2025-10-27,2W,4.051385922745015
2025-10-27,3W,4.018594931447507
2025-10-27,1M,3.999128062730947
2025-10-27,2M,3.920315349891637
2025-10-27,3M,3.861597415227012
2025-10-27,4M,3.792397841584511
2025-10-27,5M,3.750032174937109
2025-10-27,6M,3.70762098777733
2025-10-27,7M,3.669352452299493
2025-10-27,8M,3.633103898016565
2025-10-27,9M,3.60084276145822
2025-10-27,10M,3.565257173549834
2025-10-27,11M,3.532385906162844
2025-10-27,12M,3.504213052635421
2025-10-27,13M,3.466942266724304
2025-10-27,14M,3.433185447963836
2025-10-27,15M,3.404298806648495
2025-10-27,16M,3.379336083714148
2025-10-27,17M,3.357234755640274
2025-10-27,18M,3.339501824200765
2025-10-27,19M,3.323715581051294
2025-10-27,20M,3.308982927041204
2025-10-27,21M,3.296867578895009
2025-10-27,22M,3.284821613165292
2025-10-27,23M,3.27413488694223
2025-10-27,24M,3.265628657128287
2025-10-27,25M,3.254532035300032
2025-10-27,26M,3.24722260653343
2025-10-27,27M,3.241043845381491
2025-10-27,28M,3.236458122060222
2025-10-27,29M,3.233711103645864
2025-10-27,30M,3.231832635060942
2025-10-27,31M,3.230958018041206
2025-10-27,32M,3.230971367478706
2025-10-27,33M,3.231618529911616
2025-10-27,34M,3.232894366330229
2025-10-27,35M,3.234523436459766
2025-10-27,3Y,3.236471501464638
2025-10-27,4Y,3.252538245911493
2025-10-27,5Y,3.288435269773867
2025-10-27,6Y,3.339791376269277
2025-10-27,7Y,3.395210708223888
2025-10-27,8Y,3.45053972211535
2025-10-27,9Y,3.505110191632262
2025-10-27,10Y,3.559229240361633
2025-10-27,11Y,3.609550112038654
2025-10-27,12Y,3.660106241111673
2025-10-27,13Y,3.704900966649793
2025-10-27,14Y,3.742684449620402
2025-10-27,15Y,3.77518171340299
2025-10-27,16Y,3.802578156012007
2025-10-27,17Y,3.825105186972813
2025-10-27,18Y,3.844201387139874
2025-10-27,19Y,3.860433135265483
2025-10-27,20Y,3.868635669052842
2025-10-27,21Y,3.87068273060293
2025-10-27,22Y,3.872266999393956
2025-10-27,23Y,3.873356020262289
2025-10-27,24Y,3.874052849420873
2025-10-27,25Y,3.874249455777248
2025-10-27,26Y,3.872176607465855
2025-10-27,27Y,3.86657039088941
2025-10-27,28Y,3.858794233796917
2025-10-27,29Y,3.849896051201676
2025-10-27,30Y,3.84119452524987
2025-10-27,31Y,3.832125837652446
2025-10-27,32Y,3.821353427081677
2025-10-27,33Y,3.809983830635155
2025-10-27,34Y,3.798313586343101
2025-10-27,35Y,3.787210504715538
2025-10-27,36Y,3.776662810865236
2025-10-27,37Y,3.76623683504404
2025-10-27,38Y,3.755757860991602
2025-10-27,39Y,3.745213837899096
2025-10-27,40Y,3.734416169506896
2025-10-27,41Y,3.723516597011743
2025-10-27,42Y,3.712871818076734
2025-10-27,43Y,3.702162387291862
2025-10-27,44Y,3.691491817817089
2025-10-27,45Y,3.68052364189715
2025-10-27,46Y,3.669126793747886
2025-10-27,47Y,3.657296961568298
2025-10-27,48Y,3.644573630580549
2025-10-27,49Y,3.630869999185478
2025-10-27,50Y,3.616211915279505
2025-10-28,1W,4.09234212969661
2025-10-28,2W,4.009071158695895
2025-10-28,3W,3.991577385528536
2025-10-28,1M,3.978271023826053
2025-10-28,2M,3.907229022290215
2025-10-28,3M,3.850035024505365
2025-10-28,4M,3.785450478918495
2025-10-28,5M,3.740087162284893
2025-10-28,6M,3.701836698399129
2025-10-28,7M,3.664734356856837
2025-10-28,8M,3.630501635637225
2025-10-28,9M,3.597796961413517
2025-10-28,10M,3.562693125564322
2025-10-28,11M,3.531568293043616
2025-10-28,12M,3.503023605860331
2025-10-28,13M,3.463503379345434
2025-10-28,14M,3.432851657941761
2025-10-28,15M,3.402814350655033
2025-10-28,16M,3.378778502816624
2025-10-28,17M,3.356722097173771
2025-10-28,18M,3.338149876701841
2025-10-28,19M,3.321761280344561
2025-10-28,20M,3.307111751975873
2025-10-28,21M,3.295266805783929
2025-10-28,22M,3.284893007316013
2025-10-28,23M,3.277681531361983
2025-10-28,24M,3.271667520750247
2025-10-28,25M,3.262348429890495
2025-10-28,26M,3.255176507255564
2025-10-28,27M,3.248716669432705
2025-10-28,28M,3.243388951442568
2025-10-28,29M,3.239340767529464
2025-10-28,30M,3.235931854454874
2025-10-28,31M,3.233331001028958
2025-10-28,32M,3.231720443086973
2025-10-28,33M,3.230750258567411
2025-10-28,34M,3.230444069929152
2025-10-28,35M,3.230802545937939
2025-10-28,3Y,3.231829134644794
2025-10-28,4Y,3.249952062019035
2025-10-28,5Y,3.288303765633937
2025-10-28,6Y,3.339809655825836
2025-10-28,7Y,3.395310627364753
2025-10-28,8Y,3.446959986229461
2025-10-28,9Y,3.499435479990241
2025-10-28,10Y,3.551692782349869
2025-10-28,11Y,3.601471704657283
2025-10-28,12Y,3.651427122160564
2025-10-28,13Y,3.695744137889538
2025-10-28,14Y,3.733508690744669
2025-10-28,15Y,3.76580456729865
2025-10-28,16Y,3.793412782681126
2025-10-28,17Y,3.816217290283511
2025-10-28,18Y,3.835612224952306
2025-10-28,19Y,3.852087755217974
2025-10-28,20Y,3.860103279928628
2025-10-28,21Y,3.861687731297771
2025-10-28,22Y,3.862872327350223
2025-10-28,23Y,3.863670399465532
2025-10-28,24Y,3.86417247201348
2025-10-28,25Y,3.864365980394262
2025-10-28,26Y,3.862070495464861
2025-10-28,27Y,3.856300584198357
2025-10-28,28Y,3.84810922129389
2025-10-28,29Y,3.838910948427195
2025-10-28,30Y,3.829787780514294
2025-10-28,31Y,3.820466136865751
2025-10-28,32Y,3.809695109897569
2025-10-28,33Y,3.798126724277327
2025-10-28,34Y,3.7864264123705
2025-10-28,35Y,3.775196045968094
2025-10-28,36Y,3.764549953664099
2025-10-28,37Y,3.753869524387182
2025-10-28,38Y,3.743397225691313
2025-10-28,39Y,3.732726905804292
2025-10-28,40Y,3.721729275876877
2025-10-28,41Y,3.710700685854486
2025-10-28,42Y,3.700055839883367
2025-10-28,43Y,3.689401837166746
2025-10-28,44Y,3.678731789917197
2025-10-28,45Y,3.667734580113207
2025-10-28,46Y,3.656437735106524
2025-10-28,47Y,3.644575897029793
2025-10-28,48Y,3.63177943583607
2025-10-28,49Y,3.618219287317137
2025-10-28,50Y,3.603662033250707
2025-10-29,1W,4.107737348294843
2025-10-29,2W,4.045431828684369
2025-10-29,3W,4.027983943156563
2025-10-29,1M,4.01814862655142
2025-10-29,2M,3.966879025759249
2025-10-29,3M,3.921548101313409
2025-10-29,4M,3.874838637507747
2025-10-29,5M,3.839832931516159
2025-10-29,6M,3.808441750818593
2025-10-29,7M,3.777091624399211
2025-10-29,8M,3.748043370317311
2025-10-29,9M,3.715694565263739
2025-10-29,10M,3.678952795790742
2025-10-29,11M,3.650059126463015
2025-10-29,12M,3.621120791403862
2025-10-29,13M,3.581234021453398
2025-10-29,14M,3.547913721505105
2025-10-29,15M,3.516268785756062
2025-10-29,16M,3.491641478298557
2025-10-29,17M,3.468080134882406
2025-10-29,18M,3.447580059222725
2025-10-29,19M,3.430630005443457
2025-10-29,20M,3.414239874721289
2025-10-29,21M,3.401018214633174
2025-10-29,22M,3.389119172447688
2025-10-29,23M,3.379852961855439
2025-10-29,24M,3.37224507347115
2025-10-29,25M,3.361720191749976
2025-10-29,26M,3.353210231787785
2025-10-29,27M,3.345525327267584
2025-10-29,28M,3.340057739306138
2025-10-29,29M,3.335663010557664
2025-10-29,30M,3.332131556089208
2025-10-29,31M,3.329387184592493
2025-10-29,32M,3.327677887282511
2025-10-29,33M,3.326685291748346
2025-10-29,34M,3.326457834603675
2025-10-29,35M,3.326857026568121
2025-10-29,3Y,3.32786177694698
2025-10-29,4Y,3.343178373363639
2025-10-29,5Y,3.378781941803962
2025-10-29,6Y,3.427813681229078
2025-10-29,7Y,3.481086715083871
2025-10-29,8Y,3.534559006685825
2025-10-29,9Y,3.587897056474763
2025-10-29,10Y,3.637682541099094
2025-10-29,11Y,3.685121991140281
2025-10-29,12Y,3.732720615858712
2025-10-29,13Y,3.77591730214341
2025-10-29,14Y,3.813781508522335
2025-10-29,15Y,3.846065192528128
2025-10-29,16Y,3.873570598975427
2025-10-29,17Y,3.895879052358895
2025-10-29,18Y,3.914434103331861
2025-10-29,19Y,3.930178184093213
2025-10-29,20Y,3.937154977143742
2025-10-29,21Y,3.937850216477369
2025-10-29,22Y,3.938442908195899
2025-10-29,23Y,3.938847600611833
2025-10-29,24Y,3.939049675467318
2025-10-29,25Y,3.93914612988
2025-10-29,26Y,3.936751242330569
2025-10-29,27Y,3.930477224552292
2025-10-29,28Y,3.92168692855802
2025-10-29,29Y,3.911865266116719
